reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
49a7cf52-51b9-49bb-b5a3-52980ed3b857,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.5.0,2022-11-05 17:54:16,,,2.5.0
4c5d8377-de48-4b7e-90d6-14ade5d6016f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semenjak di update jd g bisa digunakan lg,1,3,2.5.0,2022-11-05 16:36:37,,,2.5.0
e59d8beb-7d46-41d9-9480-c8287ca368fd,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susa bgt konfirm pendaftran gagal terus.ini baru download alamat unistal cpt,1,2,2.5.0,2022-11-05 08:14:30,,,2.5.0
cb9559c7-176d-402c-8b99-1525ffd86445,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering error,1,0,2.0.1,2022-11-04 17:45:57,,,2.0.1
b671a3b6-e90d-48f1-a3c1-8d91608c72c0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Layanan prima...sering promo lupa jangka waktu,4,0,2.5.0,2022-11-04 12:49:31,,,2.5.0
40d89153-73d0-4e79-9595-2a070d76418e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.5.0,2022-11-04 11:33:33,,,2.5.0
e8fcfc57-7d65-4ad0-b9c9-a2e00bfc0c51,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,G ada fungsi y...dikira bener dpt promo,1,0,2.5.0,2022-11-04 09:12:01,,,2.5.0
4ed0c19e-2405-46c3-a91b-1b5fb908284e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Login susah,1,0,2.5.0,2022-11-03 08:44:01,,,2.5.0
da86d3da-2f3f-4c9d-bdeb-3023bc53c2ea,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi aneh. Cuman nongol gambarnya doank. Giliran mau diklik utk pesan, gak bisa terus",1,0,,2022-11-02 19:38:40,,,
e03ddc99-c572-4580-ad8f-d3f82516a82a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru,5,0,2.5.0,2022-11-02 10:58:49,,,2.5.0
933b7f94-2283-40e2-86f7-bf5a3fbd770d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu terlengkap dan terbaik,5,0,2.5.0,2022-11-02 06:44:25,,,2.5.0
7b969849-98dd-4384-b249-d904b24c023a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih hemat,5,0,2.5.0,2022-10-31 21:54:41,,,2.5.0
c5563bcb-8d84-4417-af9f-0e26d8293205,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru instal loading kemudian unable to launch,coba berulang kali tetep begitu. Terus kuota hilang apa bisa di ganti jika tidak bisa di pakai😡",1,2,2.5.0,2022-10-31 03:37:31,,,2.5.0
fa8f59a6-710b-4898-a99a-9405de2ca718,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak ada keranjang untuk belanja online. mending hapus aja, apk gak guna",1,1,2.5.0,2022-10-29 20:54:53,,,2.5.0
8748403e-faca-4673-ad49-1e9f530b0a7d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Payah, utk log in kembali tidak bisa. Dan lupa password ada notif akan dikirimkan ke spam, tp hoax seperti janji politik. Jelek aplikasinya. Daftar baru pakai device baru juga tidak bisa. Alasan nya superindo sedang eror. Eror selamanya saja sekalian",1,4,,2022-10-28 21:43:15,,,
f5a98a87-199d-4c4d-a6cc-f79a9c82beca,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update barang diskon...,5,0,2.5.0,2022-10-28 15:44:29,,,2.5.0
f529d0a4-2b49-4c96-b086-d840ba20a1d7,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harga membernya murcee bingitsss dehh... Gag nyesel punya apk my super indo 🥰,5,0,2.5.0,2022-10-28 11:28:43,,,2.5.0
b3cfb228-7d58-4f94-aefb-b062e6daa9e2,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gembel mau masuk aja susah,1,1,2.5.0,2022-10-27 13:04:02,,,2.5.0
dfaf4add-71e8-4b63-a248-d7c787fcc8af,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini gimana sih, punyaku keluar ga bs msk lg. Pake email, verifikasi ga dikirim2 ke email. Log in pake facebook ktnya bermasalah. Akhrnya ga bs login smpe skrg.",1,78,2.5.0,2022-10-26 18:10:14,,,2.5.0
eb1d6999-0f6c-460a-9254-3a004db3e949,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau login muter mulu, malah suruh ganti kata sandi terus😭",1,2,2.5.0,2022-10-25 18:13:48,,,2.5.0
4e6c0c37-93ce-4653-9859-1971976d89ae,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tidak bisa log in.... Respon IT nya tolong perbaiki,1,2,2.5.0,2022-10-25 00:45:22,,,2.5.0
6291cbae-1af3-4598-a20d-30d30a8e591f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Logout mau login verifikasi akun tidak bisa masuk lagi!!!!!!!! Menyusahkan saja!!!,1,2,2.5.0,2022-10-23 20:25:35,,,2.5.0
4aca3b21-b4e1-48ea-ae7f-835155878768,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak dapat login menggunakan Facebook, dikatakan bahwa aplikasi nonaktif, mohon segera untuk diperbaiki agar pengguna dapat segera menggunakan aplikasi ini kembali, terimakasih.",1,2,2.5.0,2022-10-23 19:33:11,,,2.5.0
16d5a478-aeef-4a51-a42d-afb12fa59136,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ga jelas,ga ada menu pencarian item/barang yang kita ingin cari",1,1,2.5.0,2022-10-21 22:07:06,,,2.5.0
fc0c5e35-b4c0-420c-8871-daeb935d98f6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini gimana ya ko mau login susah bgt? Biasanya gampang hmm.. Mohon di fix secepatnya ya.,3,0,2.5.0,2022-10-21 19:39:59,,,2.5.0
96fbfe11-ab1e-4e8a-8832-726a96d2f0e5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top banget,5,0,2.5.0,2022-10-20 20:32:41,,,2.5.0
80e61f6c-ca3e-4ee3-8a17-aab095202007,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau masuk aja susah banget buang2 waktu&kuota,1,1,2.5.0,2022-10-19 16:45:53,,,2.5.0
197a68ce-adb8-492e-b2e9-8384fcd09f22,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nyesel, nipu ni aplikasi, udah 3 kali ketipu pas mau bayar terus pas mau pake my card tiba-tiba2 keluar sendiri. Udah masukin email dan sandi tapi gak bisa masuk-masuk. Nyesel gue, besok lagi mending beli disebelah",1,2,2.5.0,2022-10-18 20:17:24,,,2.5.0
fa273f02-c03b-4126-909a-28807ed62001,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Susah sekali mau login,,, di coba lupa kata sandi pun masih tidak bisa,, Tidak tahu ada kesalahan server atau gimana 😔",4,0,2.5.0,2022-10-18 12:14:06,,,2.5.0
3688fbd5-6c0e-46b9-9edc-0bbb1ca2d904,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Percobaan dulu semoga bagus,5,0,2.5.0,2022-10-17 11:54:21,,,2.5.0
9b3efb3d-1362-46db-a134-373d4c26ade1,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa masuk terus,1,1,2.5.0,2022-10-16 13:13:20,,,2.5.0
77786c5b-8bf7-4171-bca2-3b6049c04139,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau masuk aja susah bgt ya ciba deh di perbarui masa minta verifikasi mulu tapi ga bisa masuk ke menu,3,0,2.5.0,2022-10-15 12:13:57,,,2.5.0
444a1398-d05b-4eeb-be58-a17fbe5dc818,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau daftar susah.mau masuk susah Muter2 nggak jelas.sudah pnya akun mau di buka juga susah.tlg my suoerindo perbaiki dong.,1,1,2.5.0,2022-10-15 05:40:37,,,2.5.0
719a24f9-b731-4f0c-963f-8dcf30d290d4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok ga bs login min,1,0,2.5.0,2022-10-12 16:09:50,,,2.5.0
58afafdc-ef1b-44d1-bcc2-dd9f8a39a91c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loading lambat sekali dan membosankan sekali aplikasinya, tidak banyak gunanya, tidak ada riwayat belanja, maupun poin yang bisa dikumpulkan. Tapi saya suka belanja buah di sana karena semangka, pepaya dan salaknya manis, demikian pula dagingnya. Seleksi kualitas produk segarnya bagus. Lebih bagus daripada di warung sayur dekat rumah maupun supermarket lainnya. Jadi benci campur rindu.",3,7,,2022-10-12 06:49:49,,,
155131cc-00bc-4244-9526-a083d255503d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,2.5.0,2022-10-10 11:33:25,,,2.5.0
40196f07-834e-4a8e-b1b1-d68fe93f9f05,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App nya ga bisa login udh pake wifi data sama aja tolong dong ini astaga,1,1,2.5.0,2022-10-09 09:33:37,,,2.5.0
8bf4b8d3-08e4-427d-8310-5560668b585f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak ada searching bar nya🤣,1,1,2.5.0,2022-10-08 14:04:14,,,2.5.0
c0cd0795-85e2-407e-b3cd-b179386126b5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seharusnya scan barcode langsung aktif all promo, knp harus di aktifkan manual satu satu.. ❌",1,2,2.5.0,2022-10-06 01:01:50,,,2.5.0
7a531f9a-74f8-4d08-b333-9c1fde81c273,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah nieh.. hbs perbaruan malah gak bs login..yasudahlah gue blnja toko adem biru n merah aj ..males pake aplikasi bobrok,1,1,2.5.0,2022-10-04 10:16:17,,,2.5.0
5a3f8363-29bc-47b7-95a4-ace2f604d81a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus,, mudah di veryvikasi daftar nya Slalu langganan Superindo stiap blnja mingguan ku.. Tanks superindo...sukses slalu Komplitkan lagi sperti lotemart 😇",5,0,,2022-10-03 12:14:29,,,
526bcc92-ee9e-4e2d-8751-eb0c79d1cf25,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jadi tahu barang yg promo and harga cukup murah,5,0,2.5.0,2022-10-02 20:53:55,,,2.5.0
4aff2d2f-c3ca-492a-8881-01c1d21a80d5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumpah mu daftar aja gak bisa2. Pdhl sinyal OK. Pake wifi rumah pun gak bisa. Daftar pake FB jg TETOT!!! Pret semua!!,1,3,2.5.0,2022-10-02 14:41:52,,,2.5.0
889593e3-4c1a-4fc6-b5c2-f28cef6b9e63,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kecewa tau tau harus registrasi ulang tapi koo gak bisa di pakai...padahal email dan password sama seperti waktu awal daftar....sudah kirim email ke suprindo tapi gak membantu solusi,1,3,,2022-10-02 08:59:52,,,
ddefe38e-2b56-407d-856f-29567eb6c654,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana cara belanja online nya ini 🤣 gak da keranjang belanja,, n pilihan buat klik2 belanjaannya",1,0,2.5.0,2022-10-01 15:03:10,,,2.5.0
bdaeb4c6-35eb-4d6e-bfab-f87d826cc2bf,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat aplikasinya bagus,5,0,2.5.0,2022-09-30 13:39:32,,,2.5.0
4e8abb58-c813-4f67-a3f4-eee3dab6e8d5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ganti gadget...aplk malah gak bisa dibuka, padahal pakai akun yg sama. Parah,,,,,bikin susah orang nyusahin bangat. Uninstall ajah,,,,, aplikasi g penying",1,1,2.5.0,2022-09-29 11:27:00,,,2.5.0
81d37ae3-ad34-43db-b05f-52a5ee7372c7,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi lemot login gak bisa2,2,0,2.5.0,2022-09-29 09:16:46,,,2.5.0
e72ce320-dad9-4dc5-929c-d0e14f786030,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Download ini biar tau harga² diapp ini tpi muncul nya hanya Promo nya saja, gk ada search bar nya juga seperti app biru sama merah memudahkan cust liat harga dri rumah dan pesen dari rumah",2,0,2.5.0,2022-09-27 10:10:39,,,2.5.0
8cf6ac33-4772-4306-bfc6-33611749884c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok skrg ga bisa login by Facebook?,3,1,2.5.0,2022-09-25 21:43:58,,,2.5.0
630507e5-d193-4baf-8900-adb5f74d99b0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Capek2 download pas giliran verifikasi disuruh ke cs. Apa gunanya aplikasi online kalo gitu..,1,1,,2022-09-25 06:12:34,,,
50716f17-127a-4757-92e7-bd3e91aaaeec,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah,1,0,2.5.0,2022-09-24 21:27:15,,,2.5.0
9463dce1-1e80-46b2-9a47-bb087a5bba81,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kasir tidak culas, sering scan double",1,0,,2022-09-23 06:57:27,,,
f792626f-87d4-4a7f-8c2a-78a33dc9a033,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kasir suka double scan padahal barang konsumen 1,1,0,2.5.0,2022-09-17 10:33:43,,,2.5.0
daa0936a-2f20-4e6f-831b-54685a07e7dc,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.5.0,2022-09-15 00:29:34,,,2.5.0
fe84a5e7-c5a1-4183-a13b-266df83a2563,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah tak hpus krna jrang belanja🙏🏻,4,0,,2022-09-09 19:56:48,,,
23ef2f3b-4d2b-40ef-9c81-d44cae86afa2,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintang 2 deh karana tidak ada search bar nya, padahal tujuan download tuh biar bisa tau harga prodak di superindo tidak hanya yg promo saja. Seperti di minimarket² biru dan merah ada search bar nya jadi memudahkan, kita di rumah bisa search barang yg akan di beli dan masuk ke keranjang, dan bisa online juga di antar . Tolong di perbaiki",2,37,2.5.0,2022-09-09 04:24:00,,,2.5.0
49fe3f78-51a4-4296-9cdd-012587104c1a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.5.0,2022-09-08 12:05:56,,,2.5.0
f7466b77-a3fe-48c7-b64c-2c6ea18f2853,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally aplikasinya lancaaar. Thankyou Superindo untuk perbaikannya,5,0,,2022-09-08 09:44:05,,,
471ee6d2-03e9-44a0-96e5-42ec5d7da515,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya nyebelin,wifi full msh eror juga",1,0,2.5.0,2022-09-07 13:18:53,,,2.5.0
b6984990-169e-4369-aa4a-d2fbf751358e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mak Josss,5,0,2.5.0,2022-09-07 10:42:44,,,2.5.0
2e544608-a986-4421-9ce5-d1e4ce7b65f1,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superindo luar biasa barang murahnya,4,0,,2022-09-05 15:47:35,,,
22897422-6310-4bad-945f-5a42c6afea08,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong diperbaiki, masak login setengah jam baru bisa. Kadang malah gk bisa login. Tolong banget ini somasi untuk pengelola aplikasi ini, kecewa dengan hal ini karena saat antri jadi lamaa sekali nunggu buat berikan barcode ║█║▌║█║▌║ saat transaksi",1,4,2.5.0,2022-09-05 07:06:30,,,2.5.0
ad541b6a-e062-42eb-a499-e5cabe7a7014,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loading mulu ga bisa dbuka,1,0,2.5.0,2022-09-04 19:25:06,,,2.5.0
07d14c93-ab86-4580-a490-cdf242a7f0b1,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang aplikasiny susah bgt dibukany,,, loading mlu kecewa",1,0,,2022-09-03 20:34:46,,,
dc3641de-8805-495c-aa8e-06d60852b8cc,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa login..lama padahal jaringan wifi stabil padahal sebelumnya lancar lancar ajah beberapa minggu ini kalo mau buka app lama sekali bahkan kadang error tolong segera diperbaiki. Terima kasih,2,5,,2022-09-03 13:05:31,,,
6a1382b3-74ae-4dd2-b94c-604121d536ec,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loading kg kelar"" Niat kg sih nih bikin a... mau masuk aplikasi ajah susah banged dr kemaren pdhal udh member kenapa bisa log out sndiri tp g bisa log in sndiri... mengecewakan",1,4,2.5.0,2022-09-02 19:44:25,,,2.5.0
36c4afd7-1fd6-4776-887d-a0050d74fa2d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hargnya barangnya nipu, di depan harga promo, pas bayar hargnya gak ada promo sama sekali",1,0,2.5.0,2022-09-02 18:29:38,,,2.5.0
151d7bdc-3fe0-4688-b4d2-b4c785d2e2a4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Murah fresh kwalitas,5,0,2.5.0,2022-09-01 19:01:38,,,2.5.0
37ebf832-40f1-441a-803e-8f67b0334edc,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi muter terus ,ga bisa d buka",1,0,2.5.0,2022-09-01 00:32:30,,,2.5.0
